Complaint_id,Complaints
TEST_00678,"GloNG please and please, you people are defrauding users silently and it has to stop. I have lost about 5k because anytime I subscription is pending, it never reverse or succeeds and there's no way to reach out to you guys the money will just be forgotten. please, fix all pending transactions either by fulfilling them or reversing the money and add either a chat or a reliable contact to reach you guys when there's an issue."
TEST_00679,"This app barely deserve the one star. Their customer service is pretty bad, imagine them not take action towards the email I sent. i file a complaint and I'm yet to get a feedback , it's either I get my money refund or activate the data plan I made payment for."
TEST_00680,"Terrible app. More than half the time you try to open it, it never works. Keep saying ""something went wrong"". If you call customer care to complain they'll tell you the app is working fine meanwhile the app never works when you need to use it. You'll go to the app to try and subscribe data when but app will not work for hours. ABSOLUTELY TERRIBLE APP."
TEST_00681,you should work more on the app. the malfunction is too much. I made a 200 naira transfer for 10 GB yesterday to a squad checkout account and it was successful you've not activated the data plan till now and you did not refund my money too
TEST_00682,"This is the DUMBEST update ever! I have to enter number as if I'm new each time i want to enter the app. Its bad enough that your network is abysmal. now topping that with frustrating app usage is just evil. Dear, developers, una no try abeg. even the new interface is like we're back in 2017."
TEST_00683,the reason why I rate this app with just a star is because I don't like the way they always send Otp before I could login the SIM is on my mifi so i must always look for a phone to put the SIM before I can login again I pray they fix this issue. You are talking about signing in with biometrics not all phones have biometrics so what are we supposed to Do?
TEST_00684,I bought 2GB data this morning and it vanished within 20 minutes of light browsing.
TEST_00685,Why did 9mobile bar my line without any prior notice when my NIN is verified?
TEST_00686,"The App at first was beautiful to use but after the update its been have issues, I can't share data to a benefitiary number and when ever i try to input an Mtn number, it tells me that the Mtn number is an Invalid Number. In previous times i have shared data to this lines but as of yesterday its be impossible. Most times when i try to use the app it then restarts and i have to input my details again"
TEST_00687,A scammer called saying my SIM registration is incomplete and demanded money to fix it.
TEST_00688,one star is even manage for days now I'm unable to open this app cause of glo bad network always Honestly if u wan know who God punish the person go dey use Glo
TEST_00689,SIM registration status keeps failing and my line has been disconnected completely.
TEST_00690,"Can someone reach out to me. The whole network issue is making me go crazy. Have sent a chat on messenger, to customer care and mails and no reply."
TEST_00691,constant server blacking out? are we serious a network that half the country uses 💔. Smh do better GLO.
TEST_00692,Por customer support.. Been having a down time now for the past 5 days yet no response or fixes.. You like making people waste money
TEST_00693,"I don't like why the MTN app is frustrating me, firstly ,it showed me no internet connection even when there was strong network and after five trials of turning off and on the flight mode still same and after uninstalling and installing with the lots of data I wasted downloading the app. To be sincere and honest this app is frustrating"
TEST_00694,app no dey even gree open everytime network issues now i have to uninstall and install again
